Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Czechia,32,2020-08-03,124202.0,2715.0,86047.0,35440.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,33,2020-08-10,135349.0,2749.0,94479.0,38121.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,34,2020-08-17,147792.0,2844.0,109521.0,35427.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,35,2020-08-24,138720.0,2507.0,102220.0,33993.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,36,2020-08-31,185117.0,2996.0,130031.0,52090.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,37,2020-09-07,227491.0,3129.0,144794.0,79568.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,38,2020-09-14,266267.0,2933.0,141169.0,122165.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,39,2020-09-21,406969.0,3953.0,198611.0,204405.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,40,2020-09-28,452119.0,4106.0,218642.0,229371.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,41,2020-10-05,712194.0,6090.0,360413.0,345691.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,42,2020-10-12,1042292.0,8616.0,449524.0,584152.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,43,2020-10-19,1555105.0,12965.0,608311.0,933829.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,44,2020-10-26,2159903.0,20207.0,901016.0,1238680.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,45,2020-11-02,2714087.0,30053.0,1465591.0,1218443.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,46,2020-11-09,3104916.0,39868.0,2073479.0,991569.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,47,2020-11-16,3362907.0,47900.0,2624801.0,690206.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,48,2020-11-23,3570263.0,54408.0,2984104.0,531751.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,49,2020-11-30,3755895.0,60313.0,3265442.0,430140.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,50,2020-12-07,3941869.0,64626.0,3452091.0,425152.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,51,2020-12-14,4216864.0,70035.0,3650783.0,496046.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,52,2020-12-21,4572741.0,75266.0,3862059.0,635416.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Czechia,53,2020-12-28,2779825.0,45463.0,2319611.0,414751.0,10708981.0,139.0,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Denmark,9,2020-02-24,13.0,0.0,0.0,13.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,10,2020-03-02,117.0,0.0,3.0,114.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,11,2020-03-09,3928.0,3.0,7.0,3918.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,12,2020-03-16,8567.0,52.0,10.0,8505.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,13,2020-03-23,14305.0,320.0,338.0,13647.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,14,2020-03-30,25433.0,873.0,6388.0,18172.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,15,2020-04-06,40142.0,1625.0,13087.0,25430.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,16,2020-04-13,49454.0,2251.0,23150.0,24053.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,17,2020-04-20,57805.0,2755.0,37804.0,17246.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,18,2020-04-27,65342.0,3175.0,46951.0,15216.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,19,2020-05-04,71864.0,3593.0,55203.0,13068.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,20,2020-05-11,76446.0,3757.0,63055.0,9634.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,21,2020-05-18,79577.0,3898.0,68782.0,6897.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,22,2020-05-25,82100.0,3972.0,72609.0,5519.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,23,2020-06-01,84162.0,4080.0,75596.0,4486.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,24,2020-06-08,85845.0,4160.0,77996.0,3689.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,25,2020-06-15,87678.0,4194.0,79888.0,3596.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,26,2020-06-22,89764.0,4223.0,81546.0,3995.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,27,2020-06-29,91025.0,4240.0,83574.0,3211.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,28,2020-07-06,91827.0,4261.0,85601.0,1965.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,29,2020-07-13,93243.0,4273.0,86701.0,2269.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,30,2020-07-20,95070.0,4284.0,87512.0,3274.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,31,2020-07-27,97502.0,4300.0,89026.0,4176.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,32,2020-08-03,101832.0,4316.0,90920.0,6596.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,33,2020-08-10,109067.0,4346.0,93604.0,11117.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,34,2020-08-17,115039.0,4349.0,98426.0,12264.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,35,2020-08-24,102069.0,3741.0,90210.0,8118.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,36,2020-08-31,124786.0,4382.0,111170.0,9234.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,37,2020-09-07,135675.0,4403.0,115484.0,15788.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,38,2020-09-14,132048.0,3809.0,104408.0,23831.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,39,2020-09-21,178106.0,4513.0,133802.0,39791.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,40,2020-09-28,174677.0,3915.0,131889.0,38873.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,41,2020-10-05,221884.0,4651.0,177065.0,40168.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,42,2020-10-12,241776.0,4733.0,199866.0,37177.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,43,2020-10-19,268909.0,4857.0,219274.0,44778.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,44,2020-10-26,313227.0,5011.0,238671.0,69545.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,45,2020-11-02,366235.0,5135.0,268146.0,92954.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,46,2020-11-09,416582.0,5278.0,315459.0,95845.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,47,2020-11-16,472892.0,5418.0,369089.0,98385.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,48,2020-11-23,532328.0,5667.0,418403.0,108258.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,49,2020-11-30,600970.0,6023.0,474776.0,120171.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,50,2020-12-07,709499.0,6420.0,533172.0,169907.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,51,2020-12-14,871011.0,6939.0,604233.0,259839.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,52,2020-12-21,1025576.0,7794.0,719972.0,297810.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Denmark,53,2020-12-28,641486.0,4984.0,486035.0,150467.0,5792202.0,137.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Djibouti,12,2020-03-16,5.0,0.0,0.0,5.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,13,2020-03-23,72.0,0.0,0.0,72.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,14,2020-03-30,279.0,0.0,25.0,254.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,15,2020-04-06,1001.0,5.0,176.0,820.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,16,2020-04-13,3997.0,14.0,492.0,3491.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,17,2020-04-20,6781.0,14.0,1763.0,5004.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,18,2020-04-27,7594.0,14.0,4260.0,3320.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,19,2020-05-04,8027.0,19.0,5517.0,2491.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,20,2020-05-11,9076.0,24.0,6420.0,2632.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,21,2020-05-18,13821.0,63.0,7350.0,6408.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,22,2020-05-25,20009.0,132.0,8615.0,11262.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,23,2020-06-01,27836.0,181.0,11848.0,15807.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,24,2020-06-08,30735.0,258.0,17434.0,13043.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,25,2020-06-15,31854.0,307.0,24434.0,7113.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,26,2020-06-22,32410.0,357.0,29436.0,2617.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,27,2020-06-29,33021.0,382.0,31824.0,815.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,28,2020-07-06,34452.0,389.0,32636.0,1427.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,29,2020-07-13,34951.0,392.0,33489.0,1070.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,30,2020-07-20,35236.0,402.0,34447.0,387.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,31,2020-07-27,35618.0,407.0,34984.0,227.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,32,2020-08-03,37168.0,413.0,35458.0,1297.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,33,2020-08-10,37514.0,413.0,36134.0,967.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,34,2020-08-17,37640.0,416.0,36579.0,645.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,35,2020-08-24,32300.0,360.0,31780.0,160.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,36,2020-08-31,37710.0,421.0,37285.0,4.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,37,2020-09-07,37744.0,427.0,37292.0,25.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,38,2020-09-14,32403.0,366.0,31998.0,39.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,39,2020-09-21,37852.0,427.0,37371.0,54.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,40,2020-09-28,32503.0,366.0,32076.0,61.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,41,2020-10-05,37959.0,427.0,37478.0,54.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,42,2020-10-12,38097.0,427.0,37576.0,94.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,43,2020-10-19,38596.0,427.0,37732.0,437.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,44,2020-10-26,38881.0,427.0,38014.0,440.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,45,2020-11-02,39144.0,427.0,38330.0,387.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,46,2020-11-09,39471.0,427.0,38552.0,492.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,47,2020-11-16,39616.0,427.0,38847.0,342.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,48,2020-11-23,39712.0,427.0,39005.0,280.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,49,2020-11-30,39813.0,427.0,39126.0,260.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,50,2020-12-07,40030.0,427.0,39235.0,368.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,51,2020-12-14,40353.0,427.0,39462.0,464.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,52,2020-12-21,40580.0,427.0,39815.0,338.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Djibouti,53,2020-12-28,23281.0,244.0,22878.0,159.0,988000.0,43.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Dominica,12,2020-03-16,1.0,0.0,0.0,1.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,13,2020-03-23,55.0,0.0,0.0,55.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,14,2020-03-30,87.0,0.0,0.0,87.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,15,2020-04-06,108.0,0.0,22.0,86.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,16,2020-04-13,112.0,0.0,56.0,56.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,17,2020-04-20,112.0,0.0,70.0,42.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,18,2020-04-27,112.0,0.0,91.0,21.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,19,2020-05-04,112.0,0.0,98.0,14.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,20,2020-05-11,112.0,0.0,106.0,6.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,21,2020-05-18,112.0,0.0,112.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,22,2020-05-25,112.0,0.0,112.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,23,2020-06-01,124.0,0.0,112.0,12.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,24,2020-06-08,126.0,0.0,112.0,14.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,25,2020-06-15,126.0,0.0,120.0,6.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,26,2020-06-22,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,27,2020-06-29,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,28,2020-07-06,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,29,2020-07-13,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,30,2020-07-20,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,31,2020-07-27,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,32,2020-08-03,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,33,2020-08-10,126.0,0.0,126.0,0.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,34,2020-08-17,128.0,0.0,126.0,2.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,35,2020-08-24,120.0,0.0,108.0,12.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,36,2020-08-31,144.0,0.0,126.0,18.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,37,2020-09-07,162.0,0.0,126.0,36.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,38,2020-09-14,144.0,0.0,108.0,36.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,39,2020-09-21,174.0,0.0,132.0,42.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,40,2020-09-28,184.0,0.0,144.0,40.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,41,2020-10-05,220.0,0.0,168.0,52.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,42,2020-10-12,228.0,0.0,188.0,40.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,43,2020-10-19,245.0,0.0,203.0,42.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,44,2020-10-26,294.0,0.0,211.0,83.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,45,2020-11-02,390.0,0.0,239.0,151.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,46,2020-11-09,466.0,0.0,275.0,191.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,47,2020-11-16,484.0,0.0,315.0,169.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,48,2020-11-23,558.0,0.0,441.0,117.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,49,2020-11-30,595.0,0.0,468.0,127.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,50,2020-12-07,602.0,0.0,527.0,75.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,51,2020-12-14,616.0,0.0,581.0,35.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
