Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Colombia,50882891,46,2020-06-15,25,411384.0,14005.0,155906.0,241473.0
Colombia,50882891,46,2020-06-22,26,553666.0,19073.0,228541.0,306052.0
Colombia,50882891,46,2020-06-29,27,717485.0,25800.0,300648.0,391037.0
Colombia,50882891,46,2020-07-06,28,910936.0,33767.0,380084.0,497085.0
Colombia,50882891,46,2020-07-13,29,1199907.0,43094.0,528068.0,628745.0
Colombia,50882891,46,2020-07-20,30,1574975.0,53669.0,757406.0,763900.0
Colombia,50882891,46,2020-07-27,31,1995936.0,68198.0,1041654.0,886084.0
Colombia,50882891,46,2020-08-03,32,2497808.0,83527.0,1348431.0,1065850.0
Colombia,50882891,46,2020-08-10,33,3034532.0,99010.0,1765339.0,1170180.0
Colombia,50882891,46,2020-08-17,34,3567094.0,113605.0,2351174.0,1102317.0
Colombia,50882891,46,2020-08-24,35,3458415.0,109981.0,2474693.0,873817.0
Colombia,50882891,46,2020-08-31,36,4472165.0,143591.0,3403329.0,925353.0
Colombia,50882891,46,2020-09-07,37,4846940.0,155527.0,3944509.0,746953.0
Colombia,50882891,46,2020-09-14,38,4476159.0,142178.0,3708801.0,625180.0
Colombia,50882891,46,2020-09-21,39,5540474.0,174173.0,4705415.0,650812.0
Colombia,50882891,46,2020-09-28,40,5033791.0,157687.0,4502926.0,373178.0
Colombia,50882891,46,2020-10-05,41,6204192.0,191210.0,5438523.0,574459.0
Colombia,50882891,46,2020-10-12,42,6567620.0,199278.0,5791359.0,576983.0
Colombia,50882891,46,2020-10-19,43,6934633.0,207277.0,6239807.0,487545.0
Colombia,50882891,46,2020-10-26,44,7357959.0,217407.0,5791316.0,1349236.0
Colombia,50882891,46,2020-11-02,45,7826778.0,225513.0,7080468.0,520780.0
Colombia,50882891,46,2020-11-09,46,8216835.0,234434.0,7471869.0,433461.0
Colombia,50882891,46,2020-11-16,47,8582192.0,243248.0,7922782.0,416162.0
Colombia,50882891,46,2020-11-23,48,8967450.0,252234.0,8274621.0,440595.0
Colombia,50882891,46,2020-11-30,49,9404968.0,261030.0,8634988.0,508950.0
Colombia,50882891,46,2020-12-07,50,9805509.0,269533.0,9059498.0,476478.0
Colombia,50882891,46,2020-12-14,51,10289912.0,278660.0,9419780.0,591472.0
Colombia,50882891,46,2020-12-21,52,10907359.0,290043.0,9928923.0,688395.0
Colombia,50882891,46,2020-12-28,53,6487865.0,171116.0,5957657.0,359092.0
Comoros,869601,467,2020-04-27,18,8.0,0.0,0.0,8.0
Comoros,869601,467,2020-05-04,19,52.0,5.0,0.0,47.0
Comoros,869601,467,2020-05-11,20,77.0,7.0,12.0,58.0
Comoros,869601,467,2020-05-18,21,333.0,7.0,79.0,247.0
Comoros,869601,467,2020-05-25,22,647.0,12.0,166.0,469.0
Comoros,869601,467,2020-06-01,23,916.0,14.0,324.0,578.0
Comoros,869601,467,2020-06-08,24,1121.0,14.0,653.0,454.0
Comoros,869601,467,2020-06-15,25,1484.0,28.0,944.0,512.0
Comoros,869601,467,2020-06-22,26,1865.0,47.0,1121.0,697.0
Comoros,869601,467,2020-06-29,27,2110.0,49.0,1509.0,552.0
Comoros,869601,467,2020-07-06,28,2197.0,49.0,1940.0,208.0
Comoros,869601,467,2020-07-13,29,2277.0,49.0,2146.0,82.0
Comoros,869601,467,2020-07-20,30,2382.0,49.0,2251.0,82.0
Comoros,869601,467,2020-07-27,31,2614.0,49.0,2306.0,259.0
Comoros,869601,467,2020-08-03,32,2752.0,49.0,2441.0,262.0
Comoros,869601,467,2020-08-10,33,2807.0,49.0,2643.0,115.0
Comoros,869601,467,2020-08-17,34,2885.0,49.0,2749.0,87.0
Comoros,869601,467,2020-08-24,35,2518.0,42.0,2391.0,85.0
Comoros,869601,467,2020-08-31,36,3077.0,49.0,2859.0,169.0
Comoros,869601,467,2020-09-07,37,3188.0,49.0,2900.0,239.0
Comoros,869601,467,2020-09-14,38,2804.0,42.0,2671.0,91.0
Comoros,869601,467,2020-09-21,39,3314.0,49.0,3178.0,87.0
Comoros,869601,467,2020-09-28,40,2900.0,42.0,2792.0,66.0
Comoros,869601,467,2020-10-05,41,3449.0,49.0,3302.0,98.0
Comoros,869601,467,2020-10-12,42,3489.0,49.0,3382.0,58.0
Comoros,869601,467,2020-10-19,43,3578.0,49.0,3449.0,80.0
Comoros,869601,467,2020-10-26,44,3695.0,49.0,3470.0,176.0
Comoros,869601,467,2020-11-02,45,3884.0,49.0,3627.0,208.0
Comoros,869601,467,2020-11-09,46,4007.0,49.0,3796.0,162.0
Comoros,869601,467,2020-11-16,47,4137.0,49.0,3935.0,153.0
Comoros,869601,467,2020-11-23,48,4252.0,49.0,4072.0,131.0
Comoros,869601,467,2020-11-30,49,4299.0,49.0,4138.0,112.0
Comoros,869601,467,2020-12-07,50,4340.0,49.0,4232.0,59.0
Comoros,869601,467,2020-12-14,51,4489.0,49.0,4259.0,181.0
Comoros,869601,467,2020-12-21,52,4912.0,49.0,4345.0,518.0
Comoros,869601,467,2020-12-28,53,3068.0,35.0,2731.0,302.0
Congo,5518087,16,,,,,,
Cook Islands,17564,73,,,,,,
Costa Rica,5094118,100,2020-03-02,10,7.0,0.0,0.0,7.0
Costa Rica,5094118,100,2020-03-09,11,129.0,0.0,0.0,129.0
Costa Rica,5094118,100,2020-03-16,12,535.0,6.0,4.0,525.0
Costa Rica,5094118,100,2020-03-23,13,1639.0,14.0,17.0,1608.0
Costa Rica,5094118,100,2020-03-30,14,2753.0,14.0,58.0,2681.0
Costa Rica,5094118,100,2020-04-06,15,3721.0,19.0,248.0,3454.0
Costa Rica,5094118,100,2020-04-13,16,4462.0,27.0,566.0,3869.0
Costa Rica,5094118,100,2020-04-20,17,4773.0,42.0,1372.0,3359.0
Costa Rica,5094118,100,2020-04-27,18,5031.0,42.0,2367.0,2622.0
Costa Rica,5094118,100,2020-05-04,19,5368.0,43.0,3127.0,2198.0
Costa Rica,5094118,100,2020-05-11,20,5809.0,59.0,3757.0,1993.0
Costa Rica,5094118,100,2020-05-18,21,6307.0,70.0,4153.0,2084.0
Costa Rica,5094118,100,2020-05-25,22,7016.0,70.0,4527.0,2419.0
Costa Rica,5094118,100,2020-06-01,23,8349.0,70.0,4830.0,3449.0
Costa Rica,5094118,100,2020-06-08,24,10705.0,82.0,5099.0,5524.0
Costa Rica,5094118,100,2020-06-15,25,13748.0,84.0,6429.0,7235.0
Costa Rica,5094118,100,2020-06-22,26,18789.0,89.0,8580.0,10120.0
Costa Rica,5094118,100,2020-06-29,27,28432.0,121.0,11058.0,17253.0
Costa Rica,5094118,100,2020-07-06,28,44720.0,180.0,14107.0,30433.0
Costa Rica,5094118,100,2020-07-13,29,66684.0,316.0,18655.0,47713.0
Costa Rica,5094118,100,2020-07-20,30,92333.0,574.0,23864.0,67895.0
Costa Rica,5094118,100,2020-07-27,31,121257.0,979.0,29594.0,90684.0
Costa Rica,5094118,100,2020-08-03,32,148895.0,1424.0,47753.0,99718.0
Costa Rica,5094118,100,2020-08-10,33,182699.0,1900.0,59252.0,121547.0
Costa Rica,5094118,100,2020-08-17,34,219249.0,2315.0,69343.0,147591.0
Costa Rica,5094118,100,2020-08-24,35,221551.0,2346.0,84020.0,135185.0
Costa Rica,5094118,100,2020-08-31,36,310754.0,3217.0,121168.0,186369.0
Costa Rica,5094118,100,2020-09-07,37,367327.0,3914.0,140800.0,222613.0
Costa Rica,5094118,100,2020-09-14,38,367493.0,4034.0,135884.0,227575.0
Costa Rica,5094118,100,2020-09-21,39,484723.0,5549.0,186066.0,293108.0
Costa Rica,5094118,100,2020-09-28,40,463385.0,5531.0,241022.0,216832.0
Costa Rica,5094118,100,2020-10-05,41,592527.0,7262.0,359465.0,225800.0
Costa Rica,5094118,100,2020-10-12,42,649769.0,8059.0,394704.0,247006.0
Costa Rica,5094118,100,2020-10-19,43,703040.0,8742.0,427325.0,266973.0
Costa Rica,5094118,100,2020-10-26,44,752713.0,9479.0,458417.0,284817.0
Costa Rica,5094118,100,2020-11-02,45,799148.0,10079.0,488537.0,300532.0
Costa Rica,5094118,100,2020-11-09,46,845429.0,10662.0,518504.0,316263.0
Costa Rica,5094118,100,2020-11-16,47,893679.0,11155.0,549927.0,332597.0
Costa Rica,5094118,100,2020-11-23,48,947026.0,11726.0,584166.0,351134.0
Costa Rica,5094118,100,2020-11-30,49,994710.0,12272.0,642264.0,340174.0
Costa Rica,5094118,100,2020-12-07,50,1045195.0,13102.0,763886.0,268207.0
Costa Rica,5094118,100,2020-12-14,51,1091332.0,13827.0,863860.0,213645.0
Costa Rica,5094118,100,2020-12-21,52,1134599.0,14497.0,897979.0,222123.0
Costa Rica,5094118,100,2020-12-28,53,669996.0,8656.0,524708.0,136632.0
Côte d'Ivoire,26378274,83,,,,,,
Croatia,4105267,73,2020-02-24,9,32.0,0.0,0.0,32.0
Croatia,4105267,73,2020-03-02,10,76.0,0.0,0.0,76.0
Croatia,4105267,73,2020-03-09,11,171.0,0.0,3.0,168.0
Croatia,4105267,73,2020-03-16,12,896.0,4.0,30.0,862.0
Croatia,4105267,73,2020-03-23,13,3590.0,20.0,188.0,3382.0
Croatia,4105267,73,2020-03-30,14,7018.0,60.0,631.0,6327.0
Croatia,4105267,73,2020-04-06,15,9883.0,138.0,1622.0,8123.0
Croatia,4105267,73,2020-04-13,16,12403.0,246.0,3741.0,8416.0
Croatia,4105267,73,2020-04-20,17,13775.0,353.0,6443.0,6979.0
Croatia,4105267,73,2020-04-27,18,14493.0,489.0,9407.0,4597.0
Croatia,4105267,73,2020-05-04,19,14981.0,597.0,11503.0,2881.0
Croatia,4105267,73,2020-05-11,20,15509.0,655.0,12994.0,1860.0
Croatia,4105267,73,2020-05-18,21,15661.0,681.0,13930.0,1050.0
Croatia,4105267,73,2020-05-25,22,15714.0,713.0,14373.0,628.0
Croatia,4105267,73,2020-06-01,23,15726.0,723.0,14725.0,278.0
Croatia,4105267,73,2020-06-08,24,15744.0,743.0,14921.0,80.0
Croatia,4105267,73,2020-06-15,25,15932.0,749.0,14989.0,194.0
Croatia,4105267,73,2020-06-22,26,17427.0,749.0,15032.0,1646.0
Croatia,4105267,73,2020-06-29,27,20498.0,770.0,15167.0,4561.0
Croatia,4105267,73,2020-07-06,28,24159.0,809.0,16368.0,6982.0
Croatia,4105267,73,2020-07-13,29,28329.0,839.0,19202.0,8288.0
Croatia,4105267,73,2020-07-20,30,32320.0,895.0,24155.0,7270.0
Croatia,4105267,73,2020-07-27,31,35491.0,1003.0,29228.0,5260.0
Croatia,4105267,73,2020-08-03,32,38005.0,1085.0,32668.0,4252.0
Croatia,4105267,73,2020-08-10,33,42558.0,1133.0,35517.0,5908.0
Croatia,4105267,73,2020-08-17,34,51583.0,1178.0,38493.0,11912.0
Croatia,4105267,73,2020-08-24,35,54331.0,1063.0,38840.0,14428.0
Croatia,4105267,73,2020-08-31,36,77633.0,1348.0,57712.0,18573.0
Croatia,4105267,73,2020-09-07,37,89917.0,1471.0,70880.0,17566.0
Croatia,4105267,73,2020-09-14,38,86066.0,1437.0,71832.0,12797.0
Croatia,4105267,73,2020-09-21,39,109039.0,1833.0,96967.0,10239.0
Croatia,4105267,73,2020-09-28,40,102020.0,1721.0,92155.0,8144.0
Croatia,4105267,73,2020-10-05,41,133135.0,2177.0,115950.0,15008.0
Croatia,4105267,73,2020-10-12,42,159895.0,2398.0,130998.0,26499.0
Croatia,4105267,73,2020-10-19,43,213029.0,2834.0,156484.0,53711.0
Croatia,4105267,73,2020-10-26,44,307961.0,3565.0,208447.0,95949.0
Croatia,4105267,73,2020-11-02,45,416985.0,4822.0,306364.0,105799.0
Croatia,4105267,73,2020-11-09,46,532809.0,6538.0,414182.0,112089.0
Croatia,4105267,73,2020-11-16,47,658542.0,8460.0,527050.0,123032.0
Croatia,4105267,73,2020-11-23,48,810959.0,10863.0,650201.0,149895.0
Croatia,4105267,73,2020-11-30,49,975257.0,13835.0,799738.0,161684.0
Croatia,4105267,73,2020-12-07,50,1147252.0,17004.0,962527.0,167721.0
Croatia,4105267,73,2020-12-14,51,1305268.0,20609.0,1135140.0,149519.0
Croatia,4105267,73,2020-12-21,52,1408660.0,24275.0,1286347.0,98038.0
Croatia,4105267,73,2020-12-28,53,831125.0,15314.0,782902.0,32909.0
Cuba,11326616,106,2020-03-09,11,19.0,0.0,0.0,19.0
Cuba,11326616,106,2020-03-16,12,95.0,5.0,0.0,90.0
Cuba,11326616,106,2020-03-23,13,550.0,13.0,15.0,522.0
Cuba,11326616,106,2020-03-30,14,1678.0,42.0,82.0,1554.0
Cuba,11326616,106,2020-04-06,15,3571.0,96.0,320.0,3155.0
Cuba,11326616,106,2020-04-13,16,6112.0,190.0,1249.0,4673.0
Cuba,11326616,106,2020-04-20,17,8639.0,311.0,2654.0,5674.0
Cuba,11326616,106,2020-04-27,18,10591.0,430.0,4704.0,5457.0
Cuba,11326616,106,2020-05-04,19,12046.0,505.0,7273.0,4268.0
Cuba,11326616,106,2020-05-11,20,12801.0,550.0,9595.0,2656.0
Cuba,11326616,106,2020-05-18,21,13364.0,561.0,11210.0,1593.0
Cuba,11326616,106,2020-05-25,22,13942.0,576.0,12235.0,1131.0
Cuba,11326616,106,2020-06-01,23,14898.0,581.0,12887.0,1430.0
Cuba,11326616,106,2020-06-08,24,15554.0,585.0,13300.0,1669.0
Cuba,11326616,106,2020-06-15,25,16036.0,592.0,14189.0,1255.0
Cuba,11326616,106,2020-06-22,26,16260.0,597.0,15105.0,558.0
Cuba,11326616,106,2020-06-29,27,16484.0,602.0,15544.0,338.0
Cuba,11326616,106,2020-07-06,28,16836.0,604.0,15721.0,511.0
Cuba,11326616,106,2020-07-13,29,17073.0,609.0,16017.0,447.0
Cuba,11326616,106,2020-07-20,30,17265.0,609.0,16329.0,327.0
Cuba,11326616,106,2020-07-27,31,18159.0,609.0,16502.0,1048.0
Cuba,11326616,106,2020-08-03,32,19542.0,615.0,16882.0,2045.0
Cuba,11326616,106,2020-08-10,33,22278.0,617.0,17696.0,3965.0
Cuba,11326616,106,2020-08-17,34,24700.0,621.0,20244.0,3835.0
Cuba,11326616,106,2020-08-24,35,22817.0,552.0,19030.0,3235.0
Cuba,11326616,106,2020-08-31,36,29310.0,688.0,24352.0,4270.0
Cuba,11326616,106,2020-09-07,37,31669.0,738.0,26500.0,4431.0
Cuba,11326616,106,2020-09-14,38,29685.0,665.0,25346.0,3674.0
Cuba,11326616,106,2020-09-21,39,37162.0,829.0,32304.0,4029.0
Cuba,11326616,106,2020-09-28,40,34105.0,732.0,29866.0,3507.0
Cuba,11326616,106,2020-10-05,41,41412.0,861.0,37580.0,2971.0
Cuba,11326616,106,2020-10-12,42,42622.0,866.0,39730.0,2026.0
Cuba,11326616,106,2020-10-19,43,44931.0,893.0,41095.0,2943.0
Cuba,11326616,106,2020-10-26,44,47389.0,896.0,43031.0,3462.0
Cuba,11326616,106,2020-11-02,45,50125.0,906.0,45392.0,3827.0
Cuba,11326616,106,2020-11-09,46,52356.0,914.0,48265.0,3177.0
Cuba,11326616,106,2020-11-16,47,54142.0,919.0,50472.0,2751.0
Cuba,11326616,106,2020-11-23,48,56446.0,931.0,52416.0,3099.0
Cuba,11326616,106,2020-11-30,49,59758.0,951.0,54503.0,4304.0
Cuba,11326616,106,2020-12-07,50,64219.0,954.0,57488.0,5777.0
Cuba,11326616,106,2020-12-14,51,68566.0,959.0,61432.0,6175.0
Cuba,11326616,106,2020-12-21,52,74986.0,977.0,65837.0,8172.0
Cuba,11326616,106,2020-12-28,53,46585.0,577.0,39800.0,6208.0
Curaçao,164093,370,,,,,,
Cyprus,1207359,131,2020-03-09,11,83.0,0.0,0.0,83.0
Cyprus,1207359,131,2020-03-16,12,441.0,1.0,3.0,437.0
Cyprus,1207359,131,2020-03-23,13,1073.0,25.0,58.0,990.0
Cyprus,1207359,131,2020-03-30,14,2436.0,65.0,199.0,2172.0
Cyprus,1207359,131,2020-04-06,15,3893.0,68.0,381.0,3444.0
Cyprus,1207359,131,2020-04-13,16,5085.0,84.0,509.0,4492.0
Cyprus,1207359,131,2020-04-20,17,5572.0,92.0,769.0,4711.0
Cyprus,1207359,131,2020-04-27,18,5945.0,105.0,1628.0,4212.0
Cyprus,1207359,131,2020-05-04,19,6205.0,106.0,2490.0,3609.0
Cyprus,1207359,131,2020-05-11,20,6356.0,117.0,3291.0,2948.0
Cyprus,1207359,131,2020-05-18,21,6469.0,119.0,3856.0,2494.0
Cyprus,1207359,131,2020-05-25,22,6586.0,119.0,4930.0,1537.0
Cyprus,1207359,131,2020-06-01,23,6701.0,121.0,5581.0,999.0
Cyprus,1207359,131,2020-06-08,24,6834.0,126.0,5649.0,1059.0
Cyprus,1207359,131,2020-06-15,25,6896.0,130.0,5723.0,1043.0
Cyprus,1207359,131,2020-06-22,26,6941.0,133.0,5777.0,1031.0
Cyprus,1207359,131,2020-06-29,27,6996.0,133.0,5849.0,1014.0
Cyprus,1207359,131,2020-07-06,28,7075.0,133.0,5873.0,1069.0
Cyprus,1207359,131,2020-07-13,29,7209.0,133.0,5897.0,1179.0
Cyprus,1207359,131,2020-07-20,30,7320.0,133.0,5939.0,1248.0
Cyprus,1207359,131,2020-07-27,31,7685.0,133.0,5968.0,1584.0
Cyprus,1207359,131,2020-08-03,32,8435.0,133.0,6006.0,2296.0
Cyprus,1207359,131,2020-08-10,33,9114.0,139.0,6090.0,2885.0
Cyprus,1207359,131,2020-08-17,34,9734.0,140.0,6138.0,3456.0
Cyprus,1207359,131,2020-08-24,35,8840.0,120.0,5553.0,3167.0
Cyprus,1207359,131,2020-08-31,36,10489.0,146.0,8169.0,2174.0
Cyprus,1207359,131,2020-09-07,37,10621.0,154.0,8747.0,1720.0
Cyprus,1207359,131,2020-09-14,38,9395.0,132.0,7692.0,1571.0
Cyprus,1207359,131,2020-09-21,39,11589.0,154.0,9583.0,1852.0
Cyprus,1207359,131,2020-09-28,40,10694.0,132.0,8214.0,2348.0
Cyprus,1207359,131,2020-10-05,41,13481.0,168.0,9733.0,3580.0
Cyprus,1207359,131,2020-10-12,42,16247.0,175.0,10108.0,5964.0
Cyprus,1207359,131,2020-10-19,43,21949.0,175.0,10984.0,10790.0
Cyprus,1207359,131,2020-10-26,44,28580.0,177.0,13174.0,15229.0
Cyprus,1207359,131,2020-11-02,45,37542.0,198.0,13174.0,24170.0
Cyprus,1207359,131,2020-11-09,46,46583.0,240.0,13591.0,32752.0
Cyprus,1207359,131,2020-11-16,47,55798.0,292.0,14249.0,41257.0
Cyprus,1207359,131,2020-11-23,48,67869.0,329.0,14391.0,53149.0
Cyprus,1207359,131,2020-11-30,49,80590.0,379.0,14399.0,65812.0
Cyprus,1207359,131,2020-12-07,50,96314.0,492.0,14399.0,81423.0
Cyprus,1207359,131,2020-12-14,51,115430.0,601.0,14399.0,100430.0
Cyprus,1207359,131,2020-12-21,52,132621.0,735.0,14399.0,117487.0
Cyprus,1207359,131,2020-12-28,53,85761.0,468.0,8228.0,77065.0
Czech Republic (Czechia),10708981,139,,,,,,
Denmark,5792202,137,2020-02-24,9,13.0,0.0,0.0,13.0
Denmark,5792202,137,2020-03-02,10,117.0,0.0,3.0,114.0
Denmark,5792202,137,2020-03-09,11,3928.0,3.0,7.0,3918.0
Denmark,5792202,137,2020-03-16,12,8567.0,52.0,10.0,8505.0
Denmark,5792202,137,2020-03-23,13,14305.0,320.0,338.0,13647.0
Denmark,5792202,137,2020-03-30,14,25433.0,873.0,6388.0,18172.0
Denmark,5792202,137,2020-04-06,15,40142.0,1625.0,13087.0,25430.0
Denmark,5792202,137,2020-04-13,16,49454.0,2251.0,23150.0,24053.0
Denmark,5792202,137,2020-04-20,17,57805.0,2755.0,37804.0,17246.0
Denmark,5792202,137,2020-04-27,18,65342.0,3175.0,46951.0,15216.0
Denmark,5792202,137,2020-05-04,19,71864.0,3593.0,55203.0,13068.0
Denmark,5792202,137,2020-05-11,20,76446.0,3757.0,63055.0,9634.0
Denmark,5792202,137,2020-05-18,21,79577.0,3898.0,68782.0,6897.0
Denmark,5792202,137,2020-05-25,22,82100.0,3972.0,72609.0,5519.0
Denmark,5792202,137,2020-06-01,23,84162.0,4080.0,75596.0,4486.0
Denmark,5792202,137,2020-06-08,24,85845.0,4160.0,77996.0,3689.0
Denmark,5792202,137,2020-06-15,25,87678.0,4194.0,79888.0,3596.0
Denmark,5792202,137,2020-06-22,26,89764.0,4223.0,81546.0,3995.0
Denmark,5792202,137,2020-06-29,27,91025.0,4240.0,83574.0,3211.0
Denmark,5792202,137,2020-07-06,28,91827.0,4261.0,85601.0,1965.0
Denmark,5792202,137,2020-07-13,29,93243.0,4273.0,86701.0,2269.0
Denmark,5792202,137,2020-07-20,30,95070.0,4284.0,87512.0,3274.0
Denmark,5792202,137,2020-07-27,31,97502.0,4300.0,89026.0,4176.0
Denmark,5792202,137,2020-08-03,32,101832.0,4316.0,90920.0,6596.0
Denmark,5792202,137,2020-08-10,33,109067.0,4346.0,93604.0,11117.0
Denmark,5792202,137,2020-08-17,34,115039.0,4349.0,98426.0,12264.0
Denmark,5792202,137,2020-08-24,35,102069.0,3741.0,90210.0,8118.0
Denmark,5792202,137,2020-08-31,36,124786.0,4382.0,111170.0,9234.0
Denmark,5792202,137,2020-09-07,37,135675.0,4403.0,115484.0,15788.0
Denmark,5792202,137,2020-09-14,38,132048.0,3809.0,104408.0,23831.0
Denmark,5792202,137,2020-09-21,39,178106.0,4513.0,133802.0,39791.0
Denmark,5792202,137,2020-09-28,40,174677.0,3915.0,131889.0,38873.0
Denmark,5792202,137,2020-10-05,41,221884.0,4651.0,177065.0,40168.0
Denmark,5792202,137,2020-10-12,42,241776.0,4733.0,199866.0,37177.0
Denmark,5792202,137,2020-10-19,43,268909.0,4857.0,219274.0,44778.0
Denmark,5792202,137,2020-10-26,44,313227.0,5011.0,238671.0,69545.0
Denmark,5792202,137,2020-11-02,45,366235.0,5135.0,268146.0,92954.0
Denmark,5792202,137,2020-11-09,46,416582.0,5278.0,315459.0,95845.0
Denmark,5792202,137,2020-11-16,47,472892.0,5418.0,369089.0,98385.0
Denmark,5792202,137,2020-11-23,48,532328.0,5667.0,418403.0,108258.0
Denmark,5792202,137,2020-11-30,49,600970.0,6023.0,474776.0,120171.0
Denmark,5792202,137,2020-12-07,50,709499.0,6420.0,533172.0,169907.0
Denmark,5792202,137,2020-12-14,51,871011.0,6939.0,604233.0,259839.0
Denmark,5792202,137,2020-12-21,52,1025576.0,7794.0,719972.0,297810.0
Denmark,5792202,137,2020-12-28,53,641486.0,4984.0,486035.0,150467.0
Djibouti,988000,43,2020-03-16,12,5.0,0.0,0.0,5.0
Djibouti,988000,43,2020-03-23,13,72.0,0.0,0.0,72.0
Djibouti,988000,43,2020-03-30,14,279.0,0.0,25.0,254.0
Djibouti,988000,43,2020-04-06,15,1001.0,5.0,176.0,820.0
Djibouti,988000,43,2020-04-13,16,3997.0,14.0,492.0,3491.0
Djibouti,988000,43,2020-04-20,17,6781.0,14.0,1763.0,5004.0
Djibouti,988000,43,2020-04-27,18,7594.0,14.0,4260.0,3320.0
Djibouti,988000,43,2020-05-04,19,8027.0,19.0,5517.0,2491.0
Djibouti,988000,43,2020-05-11,20,9076.0,24.0,6420.0,2632.0
Djibouti,988000,43,2020-05-18,21,13821.0,63.0,7350.0,6408.0
Djibouti,988000,43,2020-05-25,22,20009.0,132.0,8615.0,11262.0
Djibouti,988000,43,2020-06-01,23,27836.0,181.0,11848.0,15807.0
Djibouti,988000,43,2020-06-08,24,30735.0,258.0,17434.0,13043.0
Djibouti,988000,43,2020-06-15,25,31854.0,307.0,24434.0,7113.0
Djibouti,988000,43,2020-06-22,26,32410.0,357.0,29436.0,2617.0
Djibouti,988000,43,2020-06-29,27,33021.0,382.0,31824.0,815.0
Djibouti,988000,43,2020-07-06,28,34452.0,389.0,32636.0,1427.0
Djibouti,988000,43,2020-07-13,29,34951.0,392.0,33489.0,1070.0
Djibouti,988000,43,2020-07-20,30,35236.0,402.0,34447.0,387.0
Djibouti,988000,43,2020-07-27,31,35618.0,407.0,34984.0,227.0
Djibouti,988000,43,2020-08-03,32,37168.0,413.0,35458.0,1297.0
Djibouti,988000,43,2020-08-10,33,37514.0,413.0,36134.0,967.0
Djibouti,988000,43,2020-08-17,34,37640.0,416.0,36579.0,645.0
Djibouti,988000,43,2020-08-24,35,32300.0,360.0,31780.0,160.0
Djibouti,988000,43,2020-08-31,36,37710.0,421.0,37285.0,4.0
Djibouti,988000,43,2020-09-07,37,37744.0,427.0,37292.0,25.0
Djibouti,988000,43,2020-09-14,38,32403.0,366.0,31998.0,39.0
Djibouti,988000,43,2020-09-21,39,37852.0,427.0,37371.0,54.0
Djibouti,988000,43,2020-09-28,40,32503.0,366.0,32076.0,61.0
Djibouti,988000,43,2020-10-05,41,37959.0,427.0,37478.0,54.0
Djibouti,988000,43,2020-10-12,42,38097.0,427.0,37576.0,94.0
Djibouti,988000,43,2020-10-19,43,38596.0,427.0,37732.0,437.0
Djibouti,988000,43,2020-10-26,44,38881.0,427.0,38014.0,440.0
Djibouti,988000,43,2020-11-02,45,39144.0,427.0,38330.0,387.0
Djibouti,988000,43,2020-11-09,46,39471.0,427.0,38552.0,492.0
Djibouti,988000,43,2020-11-16,47,39616.0,427.0,38847.0,342.0
Djibouti,988000,43,2020-11-23,48,39712.0,427.0,39005.0,280.0
Djibouti,988000,43,2020-11-30,49,39813.0,427.0,39126.0,260.0
Djibouti,988000,43,2020-12-07,50,40030.0,427.0,39235.0,368.0
Djibouti,988000,43,2020-12-14,51,40353.0,427.0,39462.0,464.0
Djibouti,988000,43,2020-12-21,52,40580.0,427.0,39815.0,338.0
Djibouti,988000,43,2020-12-28,53,23281.0,244.0,22878.0,159.0
Dominica,71986,96,2020-03-16,12,1.0,0.0,0.0,1.0
Dominica,71986,96,2020-03-23,13,55.0,0.0,0.0,55.0
Dominica,71986,96,2020-03-30,14,87.0,0.0,0.0,87.0
Dominica,71986,96,2020-04-06,15,108.0,0.0,22.0,86.0
Dominica,71986,96,2020-04-13,16,112.0,0.0,56.0,56.0
Dominica,71986,96,2020-04-20,17,112.0,0.0,70.0,42.0
Dominica,71986,96,2020-04-27,18,112.0,0.0,91.0,21.0
Dominica,71986,96,2020-05-04,19,112.0,0.0,98.0,14.0
Dominica,71986,96,2020-05-11,20,112.0,0.0,106.0,6.0
Dominica,71986,96,2020-05-18,21,112.0,0.0,112.0,0.0
Dominica,71986,96,2020-05-25,22,112.0,0.0,112.0,0.0
Dominica,71986,96,2020-06-01,23,124.0,0.0,112.0,12.0
Dominica,71986,96,2020-06-08,24,126.0,0.0,112.0,14.0
Dominica,71986,96,2020-06-15,25,126.0,0.0,120.0,6.0
Dominica,71986,96,2020-06-22,26,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-06-29,27,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-07-06,28,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-07-13,29,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-07-20,30,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-07-27,31,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-08-03,32,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-08-10,33,126.0,0.0,126.0,0.0
Dominica,71986,96,2020-08-17,34,128.0,0.0,126.0,2.0
Dominica,71986,96,2020-08-24,35,120.0,0.0,108.0,12.0
Dominica,71986,96,2020-08-31,36,144.0,0.0,126.0,18.0
Dominica,71986,96,2020-09-07,37,162.0,0.0,126.0,36.0
Dominica,71986,96,2020-09-14,38,144.0,0.0,108.0,36.0
Dominica,71986,96,2020-09-21,39,174.0,0.0,132.0,42.0
